萨卡兹语,类别,词性,汉语释义,来源类别,来源,确证,出处
',词根,缀,从属结构标记；外来词分割标志,闪语,亚非语系构造态,析出,Qui'sartuštaj · Qui'saršinnag 等词
a-,词根,缀,从属结构连接元音,闪语,音系插入,新造,
abada,词汇及词根,动,劳作；制作；行事,闪语,希伯来语／阿拉米语 ʿăbad,新造,
abadem,词汇,名,工作；劳作,闪语,abada + -m,新造,
abadil,词汇,名,工场；工厂,闪语,abada + -il,新造,
absente,词汇,形,不在的,拉丁,拉丁语 absens,新造,
ad,词汇,介,向；到,拉丁,拉丁语 ad,新造,
adnotation,词汇,名,注记,拉丁,拉丁语 adnotatio,新造,
afikso,词汇,名,海报,拉丁,拉丁语 affixum,新造,
agaš,词汇及词根,名,档案；情报；记录,拉丁,不详,官方,《明日方舟》界面主题「词祭」中的「档案」agaš
agašil,词汇,名,档案馆,拉丁,agaš + -il,新造,
agašlehem,词汇,名,思想,其他,agaš + -lehem,官方,《明日方舟》集成战略「萨卡兹的无终奇语」宣传 PV 01:13 中的「思想」agašlehem
agašlehemhate,词汇,动,考虑；思量,其他,agašlehem + -hate,新造,
agašleho,词汇,名,想象 (?)；抽象 (?),其他,agaš + -leho,官方,《明日方舟》集成战略「萨卡兹的无终奇语」巫仪档案库中的「想象实体图鉴」la'yre agašleho qandecte
agente,词汇,名,代理；智能体,拉丁,拉丁语 agens,新造,
ah,词汇及词根,名,兄弟,闪语,希伯来语 ʾāḥ,新造,
ahim,词汇,名,兄弟们；手足,闪语,ah + -im,新造,
akademiko,词汇,形,学术的,拉丁,拉丁语 academicus,新造,
alef,词汇,数,千；大军；无数,闪语,原始闪语 *ʔalp-,新造,
alma,词汇,名,世界；世代；宇宙,闪语,阿拉米语 ʿāləmā,官方,《明日方舟》SN-ST-1 英文剧情文本
alteri,词汇,名,选项 (?)；替代 (?),拉丁,拉丁语 alter,析出,《明日方舟》集成战略「萨卡兹的无终奇语」灵视旋律曲目 8「Nar'aejeph Saralteri / No Alternatives」
-am,词根,缀,复数,其他,不明,析出,passam · qlimam 等词
ana,词汇及词根,动,回答,闪语,希伯来语／阿拉米语 ʿānâ,新造,
analiso,词汇,名,分析,拉丁,拉丁语 analysis,新造,
anem,词汇,名,答案,闪语,ana + -m,新造,
Anglo,词汇,形,英语；英国的,拉丁,拉丁语 Anglus + -o,新造,
ante,词汇,介,在……之前,拉丁,拉丁语 ante,新造,
aplication,词汇,名,应用,拉丁,拉丁语 applicatio,新造,
arael,词汇,名,君主；勇士；首领,闪语,希伯来语 ʾărîʾēl,官方,《明日方舟》杜卡雷「君主之红」英文剧情翻译 Duq'arael
arba,词汇,数,四,闪语,原始闪语 *ʔarbaʕ-,新造,
arč,词根,词根,不详（见 qalid'arč）,其他,不明,官方,《明日方舟》界面主题「词祭」中的「终端」qalid'arč
aron,词汇及词根,名,箱；柜,闪语,希伯来语 ʾārôn,新造,
aron'hol,词汇,名,沙盒,闪语,aron + hol,新造,
artificiale,词汇,形,人工的,拉丁,拉丁语 artificialis,新造,
artikulo,词汇,名,条目；文章,拉丁,拉丁语 articulus,新造,
arto,词汇,名,艺术,拉丁,拉丁语 ars / art-,新造,
asar,词汇及词根,数,十,闪语,原始闪语 *ʕaśar-,新造,
ata,词汇,副,现在；当前,闪语,希伯来语 ʿattâ,新造,
auge,词汇,动,缩放；增大,拉丁,拉丁语 augere,新造,
Augusto,词汇,专名,八月,拉丁,拉丁语 Augustus,新造,
aut,词汇,连,或,拉丁,拉丁语 aut,新造,
automato,词汇,形,自动的,拉丁,拉丁语 automatus,新造,
bahar,词汇,动,选择；偏好,闪语,希伯来语 bāḥar,新造,
Balor'sača,词汇,专名,霸迩萨；焕日者,其他,不明,官方,《明日方舟》霸迩萨「焕日者」英文剧情翻译 Duq'arael
baso,词汇,名,基底,拉丁,拉丁语 basis,新造,
baso'dato,词汇,名,数据库,拉丁,baso + dato,新造,
benevolentes,词汇,形,仁善的 (?),拉丁,拉丁语 benevolens,官方,《明日方舟》集成战略「萨卡兹的无终奇语」灵视旋律曲目 10「Malihirmam Benevolentes」
benulitel,词汇,名,不明（-el 分词）,其他,不明,官方,《明日方舟》集成战略「萨卡兹的无终奇语」宣传 PV 00:58
beta,词汇,名,测试版,拉丁,希腊字母 beta,新造,
bina,词汇,名,理智；明辨,闪语,希伯来语／阿拉米语 bînâ,新造,
biologio,词汇,名,生物学,拉丁,拉丁语 biologia,新造,
Britannia,词汇,专名,英国,拉丁,拉丁语 Britannia,新造,
Buldrokkas'tee,词汇,专名,爱国者,其他,不明 + tee,官方,《明日方舟》爱国者真名
buton,词汇,名,按钮,拉丁,拉丁语 buttonem,新造,
Cantabrigia,词汇,专名,剑桥,拉丁,拉丁语 Cantabrigia,新造,
certamin,词汇,名,竞赛,拉丁,拉丁语 certamen,新造,
cito,词汇,副,很快,拉丁,拉丁语 cito,新造,
civitat,词汇,名,文明；城邦,拉丁,拉丁语 civitas,新造,
claro,词汇,形,清楚的,拉丁,拉丁语 clarus,新造,
claviaturo,词汇,名,键盘,拉丁,拉丁语 clavis + -atura,新造,
cliente,词汇,名,客户端,拉丁,拉丁语 cliens,新造,
codic,词汇,名,代码,拉丁,拉丁语 codex / codic-,新造,
colegio,词汇,名,学院,拉丁,拉丁语 collegium,新造,
color,词汇,名,颜色,拉丁,拉丁语 color,新造,
compage,词汇,名,框架,拉丁,拉丁语 compages,新造,
computa,词汇,动,计算,拉丁,拉丁语 computare,新造,
computation,词汇,名,计算,拉丁,拉丁语 computatio,新造,
computel,词汇,名,计算机,拉丁,computa + -el,新造,
conscientio,词汇,名,良知,拉丁,拉丁语 conscientia,新造,
contine,词汇,动,包含,拉丁,拉丁语 continere,新造,
continente,词汇,名,大陆,拉丁,拉丁语 continens,新造,
convene,词汇,动,匹配,拉丁,拉丁语 convenire,新造,
cooperation,词汇,名,合作,拉丁,拉丁语 cooperatio,新造,
čoa,词汇及词根,动,开启；解锁；解密,其他,北萨米语 čoavdit,官方,《明日方舟》喀利喀「钥匙」英文剧情翻译 Qalid'čoa
čoem,词汇,名,解密,其他,čoa + -m,新造,
daa,词汇及词根,动,飞,闪语,希伯来语 dāʾâ,新造,
daem,词汇,名,飞行；航班,闪语,daa + -m,新造,
daemil,词汇,名,机场,闪语,daem + -il,新造,
dato,词汇,名,数据,拉丁,拉丁语 datum,新造,
de,词汇,介,关于；从,拉丁,拉丁语 de,新造,
debe,词汇,动,应当；必须,拉丁,拉丁语 dēbet,新造,
declaration,词汇,名,宣言,拉丁,拉丁语 declaratio,新造,
dectro,词汇,形,右；右侧,拉丁,拉丁语 dexter / dextr-,新造,
del,词汇及词根,名,家,其他,不明,析出,Kazdel · Wiš'adel
departimento,词汇,名,院系,拉丁,拉丁语 departimentum,新造,
depende,词汇,动,依赖,拉丁,拉丁语 dependere,新造,
description,词汇,名,描述,拉丁,拉丁语 descriptio,新造,
designa,词汇,动,设计,拉丁,拉丁语 designare,新造,
designem,词汇,名,设计（行为）,拉丁,designa + -m,新造,
designo,词汇,名,设计,拉丁,拉丁语 designum,新造,
diagramo,词汇,名,图表,拉丁,拉丁语 diagramma,新造,
diario,词汇,名,博客；日志,拉丁,拉丁语 diarium,新造,
diferentio,词汇,名,差异；区别,拉丁,拉丁语 differentia,新造,
dignitat,词汇,名,尊严,拉丁,拉丁语 dignitas,新造,
disce,词汇,动,学习,拉丁,拉丁语 discere,新造,
discel,词汇,名,学生,拉丁,disce + -el,新造,
discem,词汇,名,学习,拉丁,disce + -m,新造,
discem'makino,词汇,名,机器学习,拉丁,discem + makino,新造,
division,词汇,名,分区,拉丁,拉丁语 divisio,新造,
documento,词汇,名,文档,拉丁,拉丁语 documentum,新造,
drakon,词汇,名,龙,拉丁,拉丁语 draco,新造,
